timestamp,device_id,engine_hours,vibration_mm_s,oil_particle_count,hydraulic_pressure_bar,engine_temp_c,battery_voltage_v,hours_to_failure,will_fail_72h,failing_component
2026-08-06 00:00:00,EQ-0013,6358.1,2.28,133.4,203.83,107.3,27.707,30.0,1,cooling_system
2026-08-06 06:00:00,EQ-0013,6372.1,2.902,143.2,204.87,115.58,27.729,24.0,1,cooling_system
2026-08-06 12:00:00,EQ-0013,6373.5,2.757,135.7,208.78,115.51,27.772,18.0,1,cooling_system
2026-08-06 18:00:00,EQ-0013,6360.5,2.617,134.9,205.13,119.97,27.713,12.0,1,cooling_system
2026-08-07 00:00:00,EQ-0013,6361.2,2.752,136.2,211.75,114.11,28.162,6.0,1,cooling_system
2026-08-07 06:00:00,EQ-0013,6377.7,2.737,120.5,206.5,128.39,27.885,0.0,1,cooling_system
2026-08-09 12:00:00,EQ-0013,6390.3,2.164,128.9,214.58,80.77,27.762,264.0,0,
2026-08-09 18:00:00,EQ-0013,6369.7,2.189,157.6,210.43,83.72,27.673,258.0,0,
2026-08-10 00:00:00,EQ-0013,6370.5,2.078,144.9,213.51,77.35,27.909,252.0,0,
2026-08-10 06:00:00,EQ-0013,6394.5,2.574,127.2,210.8,84.19,27.708,246.0,0,
2026-08-10 12:00:00,EQ-0013,6395.9,2.305,126.6,209.14,80.82,27.787,240.0,0,
2026-08-10 18:00:00,EQ-0013,6372.8,1.926,134.7,211.12,78.7,27.947,234.0,0,
2026-08-11 00:00:00,EQ-0013,6373.5,2.676,148.4,206.79,83.48,27.833,228.0,0,
2026-08-11 06:00:00,EQ-0013,6400.1,2.421,127.4,210.03,86.38,27.891,222.0,0,
2026-08-11 12:00:00,EQ-0013,6401.5,2.342,126.6,208.64,84.66,28.127,216.0,0,
2026-08-11 18:00:00,EQ-0013,6375.9,2.021,133.8,210.1,79.12,27.865,210.0,0,
2026-08-12 00:00:00,EQ-0013,6376.6,2.373,118.4,207.9,83.12,27.85,204.0,0,
2026-08-12 06:00:00,EQ-0013,6405.7,2.546,128.4,208.76,84.24,27.705,198.0,0,
2026-08-12 12:00:00,EQ-0013,6407.1,2.19,133.9,213.1,81.08,27.982,192.0,0,
2026-08-12 18:00:00,EQ-0013,6378.9,2.405,124.5,211.42,80.38,27.907,186.0,0,
2026-08-13 00:00:00,EQ-0013,6379.7,2.397,119.7,206.86,82.54,27.814,180.0,0,
2026-08-13 06:00:00,EQ-0013,6411.3,2.523,137.5,215.2,80.53,27.988,174.0,0,
2026-08-13 12:00:00,EQ-0013,6412.7,2.254,141.8,214.56,80.1,27.866,168.0,0,
2026-08-13 18:00:00,EQ-0013,6382.0,2.192,130.7,211.54,78.02,27.622,162.0,0,
2026-08-14 00:00:00,EQ-0013,6382.8,2.395,143.1,209.49,77.11,28.206,156.0,0,
2026-08-14 06:00:00,EQ-0013,6416.9,2.671,137.8,206.58,81.55,27.837,150.0,0,
2026-08-14 12:00:00,EQ-0013,6418.3,2.223,151.3,210.51,83.5,27.611,144.0,0,
2026-08-14 18:00:00,EQ-0013,6385.1,2.055,125.3,212.32,79.36,27.743,138.0,0,
2026-08-15 00:00:00,EQ-0013,6385.9,2.321,136.3,216.37,79.43,27.614,132.0,0,
2026-08-15 06:00:00,EQ-0013,6422.5,2.43,149.7,208.19,82.56,27.73,126.0,0,
2026-08-15 12:00:00,EQ-0013,6423.9,2.52,136.6,207.33,81.91,27.961,120.0,0,hydraulic_pump
2026-08-15 18:00:00,EQ-0013,6388.2,2.533,145.5,214.29,78.91,27.73,114.0,0,hydraulic_pump
2026-08-16 00:00:00,EQ-0013,6388.9,2.577,127.6,211.21,75.69,27.727,108.0,0,hydraulic_pump
2026-08-16 06:00:00,EQ-0013,6428.1,2.506,135.2,211.99,80.63,27.729,102.0,0,hydraulic_pump
2026-08-16 12:00:00,EQ-0013,6429.5,2.726,151.5,214.8,81.05,27.829,96.0,0,hydraulic_pump
2026-08-16 18:00:00,EQ-0013,6391.3,2.458,168.8,210.32,78.66,27.691,90.0,0,hydraulic_pump
2026-08-17 00:00:00,EQ-0013,6392.0,2.924,208.3,210.96,78.93,27.725,84.0,0,hydraulic_pump
2026-08-17 06:00:00,EQ-0013,6433.7,3.788,229.7,211.91,83.29,27.669,78.0,0,hydraulic_pump
2026-08-17 12:00:00,EQ-0013,6435.1,3.386,238.6,210.45,80.0,27.657,72.0,1,hydraulic_pump
2026-08-17 18:00:00,EQ-0013,6394.3,3.541,266.9,204.37,79.18,28.019,66.0,1,hydraulic_pump
2026-08-18 00:00:00,EQ-0013,6395.1,3.492,296.5,206.55,80.63,27.598,60.0,1,hydraulic_pump
2026-08-18 06:00:00,EQ-0013,6439.3,3.754,324.1,217.96,80.29,27.572,54.0,1,hydraulic_pump
2026-08-18 12:00:00,EQ-0013,6440.7,4.345,366.8,215.59,78.87,27.513,48.0,1,hydraulic_pump
2026-08-18 18:00:00,EQ-0013,6397.4,4.229,408.4,210.1,80.95,27.531,42.0,1,hydraulic_pump
2026-08-19 00:00:00,EQ-0013,6398.2,4.359,446.1,207.6,79.63,27.72,36.0,1,hydraulic_pump
2026-08-19 06:00:00,EQ-0013,6444.9,4.746,503.4,201.57,86.87,27.763,30.0,1,hydraulic_pump
2026-08-19 12:00:00,EQ-0013,6446.3,5.574,530.5,190.82,79.83,27.713,24.0,1,hydraulic_pump
2026-08-19 18:00:00,EQ-0013,6400.5,5.121,590.5,187.41,77.54,27.911,18.0,1,hydraulic_pump
2026-08-20 00:00:00,EQ-0013,6401.3,5.565,652.3,185.57,79.06,27.822,12.0,1,hydraulic_pump
2026-08-20 06:00:00,EQ-0013,6450.5,6.04,712.2,173.82,89.2,27.997,6.0,1,hydraulic_pump
2026-08-20 12:00:00,EQ-0013,6451.9,6.672,786.3,162.42,121.74,27.718,0.0,1,hydraulic_pump
2026-08-22 18:00:00,EQ-0013,6409.7,2.286,142.8,210.81,77.43,28.063,,0,
2026-08-23 00:00:00,EQ-0013,6410.5,2.109,145.4,214.43,75.3,27.844,,0,
2026-08-23 06:00:00,EQ-0013,6467.3,2.313,123.7,203.9,77.51,27.868,,0,
2026-08-23 12:00:00,EQ-0013,6468.7,2.35,136.9,206.52,80.07,27.747,,0,
2026-08-23 18:00:00,EQ-0013,6412.8,1.92,116.0,212.88,78.34,27.63,,0,
2026-08-24 00:00:00,EQ-0013,6413.6,2.231,141.1,217.51,76.21,27.904,,0,
2026-08-24 06:00:00,EQ-0013,6472.9,2.89,134.6,214.95,75.43,28.05,,0,
2026-08-24 12:00:00,EQ-0013,6474.3,2.431,113.7,212.66,82.92,28.008,,0,
2026-08-24 18:00:00,EQ-0013,6415.9,2.512,133.6,208.92,77.13,27.789,,0,
2026-08-25 00:00:00,EQ-0013,6416.7,2.341,128.7,211.58,79.91,27.852,,0,
2026-08-25 06:00:00,EQ-0013,6478.5,2.928,157.2,206.24,79.66,27.564,,0,
2026-08-25 12:00:00,EQ-0013,6479.9,2.182,139.8,206.75,78.7,27.747,,0,
2026-08-25 18:00:00,EQ-0013,6419.0,2.426,130.1,210.22,80.09,27.878,,0,
2026-08-26 00:00:00,EQ-0013,6419.7,2.352,144.2,208.03,78.68,27.683,,0,
2026-08-26 06:00:00,EQ-0013,6484.1,2.655,142.7,206.58,83.73,27.588,,0,
2026-08-26 12:00:00,EQ-0013,6485.5,2.686,136.1,207.15,78.71,27.741,,0,
2026-08-26 18:00:00,EQ-0013,6422.1,2.248,126.2,213.29,75.47,27.793,,0,
2026-08-27 00:00:00,EQ-0013,6422.8,2.253,113.7,212.45,75.81,27.352,,0,
2026-08-27 06:00:00,EQ-0013,6489.7,2.3,131.4,213.09,80.16,28.056,,0,
2026-08-27 12:00:00,EQ-0013,6491.1,2.745,145.7,214.49,81.95,27.696,,0,
2026-08-27 18:00:00,EQ-0013,6425.1,2.394,144.4,212.21,78.08,27.517,,0,
2026-08-28 00:00:00,EQ-0013,6425.9,2.4,137.7,207.05,78.85,27.923,,0,
2026-08-28 06:00:00,EQ-0013,6495.3,2.409,142.4,212.59,78.36,27.741,,0,
2026-08-28 12:00:00,EQ-0013,6496.7,2.538,143.8,214.79,77.51,27.783,,0,
2026-08-28 18:00:00,EQ-0013,6428.2,2.408,147.2,217.07,76.91,27.728,,0,
2026-08-29 00:00:00,EQ-0013,6429.0,2.024,142.8,206.97,81.37,27.961,,0,
2026-08-29 06:00:00,EQ-0013,6500.9,2.539,110.3,207.78,83.24,27.543,,0,
2026-08-29 12:00:00,EQ-0013,6502.3,2.381,132.8,213.05,82.35,27.843,,0,
2026-08-29 18:00:00,EQ-0013,6431.3,2.157,134.0,210.96,80.65,27.763,,0,
2026-08-30 00:00:00,EQ-0013,6432.1,2.478,115.4,215.44,78.86,27.995,,0,
2026-08-30 06:00:00,EQ-0013,6506.5,2.451,143.2,215.07,80.84,27.809,,0,
2026-08-30 12:00:00,EQ-0013,6507.9,2.396,136.2,204.61,81.71,27.75,,0,
2026-08-30 18:00:00,EQ-0013,6434.4,2.082,131.8,206.22,82.35,27.874,,0,
2026-08-01 00:00:00,EQ-0014,13507.5,3.302,149.9,198.82,86.5,27.802,,0,
2026-08-01 06:00:00,EQ-0014,13508.9,3.838,164.4,194.25,90.78,27.556,,0,
2026-08-01 12:00:00,EQ-0014,13510.3,3.451,144.0,195.8,91.55,27.695,,0,
2026-08-01 18:00:00,EQ-0014,13509.8,3.112,151.4,198.88,89.19,27.584,,0,
2026-08-02 00:00:00,EQ-0014,13510.6,2.983,163.8,194.57,85.51,27.994,,0,
2026-08-02 06:00:00,EQ-0014,13514.5,3.432,152.3,196.18,87.14,27.688,,0,
2026-08-02 12:00:00,EQ-0014,13515.9,3.461,171.0,201.81,87.94,27.662,,0,
2026-08-02 18:00:00,EQ-0014,13512.9,3.402,137.7,198.43,85.81,27.594,,0,
2026-08-03 00:00:00,EQ-0014,13513.7,3.034,161.2,194.33,84.65,27.676,,0,
2026-08-03 06:00:00,EQ-0014,13520.1,3.447,142.4,202.17,88.67,27.744,,0,
2026-08-03 12:00:00,EQ-0014,13521.5,3.349,150.0,195.22,91.75,27.826,,0,
2026-08-03 18:00:00,EQ-0014,13516.0,3.223,168.0,197.46,88.03,27.793,,0,
2026-08-04 00:00:00,EQ-0014,13516.8,3.053,165.4,194.82,88.13,27.631,,0,
2026-08-04 06:00:00,EQ-0014,13525.7,3.514,172.1,200.37,88.29,27.782,,0,
2026-08-04 12:00:00,EQ-0014,13527.1,3.345,144.4,194.75,89.68,27.882,,0,
2026-08-04 18:00:00,EQ-0014,13519.1,2.861,156.3,201.49,87.16,27.608,,0,
2026-08-05 00:00:00,EQ-0014,13519.8,3.467,143.9,201.94,90.29,27.424,,0,
2026-08-05 06:00:00,EQ-0014,13531.3,3.478,160.4,199.17,88.14,27.729,,0,
2026-08-05 12:00:00,EQ-0014,13532.7,3.119,158.4,200.2,88.39,27.62,,0,
2026-08-05 18:00:00,EQ-0014,13522.2,3.138,156.8,199.95,86.89,27.796,,0,
2026-08-06 00:00:00,EQ-0014,13522.9,2.957,127.4,201.8,90.07,27.533,,0,
2026-08-06 06:00:00,EQ-0014,13536.9,3.276,160.1,201.56,91.21,28.009,,0,
2026-08-06 12:00:00,EQ-0014,13538.3,3.408,161.3,199.75,89.02,27.995,,0,
2026-08-06 18:00:00,EQ-0014,13525.2,3.374,167.4,198.42,89.36,27.597,,0,
2026-08-07 00:00:00,EQ-0014,13526.0,3.324,128.7,196.36,88.78,27.703,,0,
2026-08-07 06:00:00,EQ-0014,13542.5,3.456,139.3,203.52,91.21,27.778,,0,
2026-08-07 12:00:00,EQ-0014,13543.9,3.508,160.3,203.08,90.44,27.523,,0,
2026-08-07 18:00:00,EQ-0014,13528.3,3.183,170.6,201.61,86.45,27.89,,0,
2026-08-08 00:00:00,EQ-0014,13529.1,3.263,163.4,194.43,85.48,27.899,,0,
2026-08-08 06:00:00,EQ-0014,13548.1,3.37,160.6,204.88,89.39,27.825,,0,
2026-08-08 12:00:00,EQ-0014,13549.5,3.298,150.1,198.11,87.05,27.412,,0,
2026-08-08 18:00:00,EQ-0014,13531.4,3.532,155.7,203.45,87.58,27.808,,0,
2026-08-09 00:00:00,EQ-0014,13532.2,3.382,164.5,195.71,89.8,27.611,,0,
2026-08-09 06:00:00,EQ-0014,13553.7,3.462,184.3,198.63,93.43,27.721,,0,
2026-08-09 12:00:00,EQ-0014,13555.1,3.55,157.4,199.75,88.24,27.621,,0,
2026-08-09 18:00:00,EQ-0014,13534.5,3.311,140.0,196.91,88.6,27.674,,0,
2026-08-10 00:00:00,EQ-0014,13535.2,3.048,144.9,200.21,86.51,27.809,,0,
2026-08-10 06:00:00,EQ-0014,13559.3,3.378,176.7,196.92,85.92,27.803,,0,
2026-08-10 12:00:00,EQ-0014,13560.7,3.419,158.5,193.04,92.22,27.777,,0,
2026-08-10 18:00:00,EQ-0014,13537.6,3.229,139.8,201.29,87.04,28.019,,0,
2026-08-11 00:00:00,EQ-0014,13538.3,3.15,143.6,200.14,85.26,27.855,,0,
2026-08-11 06:00:00,EQ-0014,13564.9,3.187,155.4,197.62,89.72,27.692,,0,
2026-08-11 12:00:00,EQ-0014,13566.3,3.245,156.2,196.45,90.06,27.735,,0,
2026-08-11 18:00:00,EQ-0014,13540.6,2.758,156.2,204.31,87.62,27.887,,0,
2026-08-12 00:00:00,EQ-0014,13541.4,3.336,151.8,195.32,88.6,27.967,,0,
2026-08-12 06:00:00,EQ-0014,13570.5,3.54,161.4,199.67,89.54,27.83,,0,
2026-08-12 12:00:00,EQ-0014,13571.9,3.421,160.3,195.26,88.26,27.881,,0,
2026-08-12 18:00:00,EQ-0014,13543.7,3.167,131.1,200.13,82.14,28.115,,0,
2026-08-13 00:00:00,EQ-0014,13544.5,3.392,164.0,197.55,84.44,27.746,,0,
2026-08-13 06:00:00,EQ-0014,13576.1,3.423,148.7,198.9,90.75,27.887,,0,
2026-08-13 12:00:00,EQ-0014,13577.5,3.2,134.0,198.4,87.96,27.861,,0,
2026-08-13 18:00:00,EQ-0014,13546.8,3.587,174.2,200.68,88.76,28.068,,0,
2026-08-14 00:00:00,EQ-0014,13547.6,3.25,159.8,202.53,86.39,27.698,,0,
2026-08-14 06:00:00,EQ-0014,13581.7,3.263,157.0,196.38,90.7,27.727,,0,
2026-08-14 12:00:00,EQ-0014,13583.1,3.73,169.7,194.39,91.2,27.716,,0,
2026-08-14 18:00:00,EQ-0014,13549.9,3.531,162.4,199.63,87.61,27.69,,0,
2026-08-15 00:00:00,EQ-0014,13550.6,3.312,161.1,199.31,86.97,27.615,,0,
2026-08-15 06:00:00,EQ-0014,13587.3,3.541,144.4,200.47,89.77,27.909,,0,
2026-08-15 12:00:00,EQ-0014,13588.7,3.308,188.9,197.73,89.06,27.659,,0,
2026-08-15 18:00:00,EQ-0014,13553.0,3.545,152.3,203.05,84.1,27.842,,0,
2026-08-16 00:00:00,EQ-0014,13553.7,3.169,167.0,198.91,84.19,27.867,,0,
2026-08-16 06:00:00,EQ-0014,13592.9,3.178,147.3,200.99,84.81,27.92,,0,
2026-08-16 12:00:00,EQ-0014,13594.3,3.345,147.8,199.31,89.73,27.691,,0,
2026-08-16 18:00:00,EQ-0014,13556.0,3.212,165.7,202.31,85.6,27.66,,0,
2026-08-17 00:00:00,EQ-0014,13556.8,3.053,151.2,202.09,86.78,27.844,,0,
2026-08-17 06:00:00,EQ-0014,13598.5,3.721,154.3,197.34,87.5,28.118,,0,
2026-08-17 12:00:00,EQ-0014,13599.9,3.004,160.5,200.01,88.32,28.191,,0,
2026-08-17 18:00:00,EQ-0014,13559.1,3.496,165.6,197.06,86.42,27.731,,0,
2026-08-18 00:00:00,EQ-0014,13559.9,3.263,159.7,198.41,86.63,28.072,,0,
2026-08-18 06:00:00,EQ-0014,13604.1,3.65,159.9,192.43,90.16,27.979,,0,
2026-08-18 12:00:00,EQ-0014,13605.5,3.396,152.7,200.74,86.35,27.932,,0,
2026-08-18 18:00:00,EQ-0014,13562.2,3.033,148.2,200.05,82.31,27.798,,0,
2026-08-19 00:00:00,EQ-0014,13563.0,3.367,144.1,202.97,84.02,27.891,,0,
2026-08-19 06:00:00,EQ-0014,13609.7,3.482,153.1,196.99,84.4,27.68,,0,
2026-08-19 12:00:00,EQ-0014,13611.1,3.279,174.8,201.92,85.01,27.934,,0,
2026-08-19 18:00:00,EQ-0014,13565.3,3.304,153.9,201.5,86.52,27.703,,0,
2026-08-20 00:00:00,EQ-0014,13566.0,3.202,159.5,196.89,85.27,27.785,,0,
2026-08-20 06:00:00,EQ-0014,13615.3,3.299,149.2,199.66,89.29,27.855,,0,
2026-08-20 12:00:00,EQ-0014,13616.7,3.263,165.6,199.23,88.68,27.995,,0,
2026-08-20 18:00:00,EQ-0014,13568.4,3.073,156.4,198.14,83.06,28.137,,0,
2026-08-21 00:00:00,EQ-0014,13569.1,3.453,139.7,201.4,83.64,27.993,,0,
2026-08-21 06:00:00,EQ-0014,13620.9,3.457,156.1,199.15,88.15,27.805,,0,
2026-08-21 12:00:00,EQ-0014,13622.3,3.395,156.5,200.32,85.15,27.799,,0,
2026-08-21 18:00:00,EQ-0014,13571.4,3.235,152.9,202.39,82.1,27.738,,0,
2026-08-22 00:00:00,EQ-0014,13572.2,3.085,163.5,198.56,84.71,27.865,,0,
2026-08-22 06:00:00,EQ-0014,13626.5,3.112,162.5,196.32,86.79,27.781,,0,
2026-08-22 12:00:00,EQ-0014,13627.9,3.606,165.5,204.31,87.62,27.72,,0,
2026-08-22 18:00:00,EQ-0014,13574.5,3.157,164.6,205.14,85.23,27.703,,0,
2026-08-23 00:00:00,EQ-0014,13575.3,3.317,160.5,200.15,83.09,27.373,,0,
2026-08-23 06:00:00,EQ-0014,13632.1,3.33,168.7,199.38,82.91,27.801,,0,
2026-08-23 12:00:00,EQ-0014,13633.5,3.061,178.3,199.31,84.88,27.934,,0,
2026-08-23 18:00:00,EQ-0014,13577.6,3.099,163.7,200.12,82.23,27.912,,0,
2026-08-24 00:00:00,EQ-0014,13578.4,2.985,171.7,200.24,82.53,27.495,,0,
2026-08-24 06:00:00,EQ-0014,13637.7,3.772,172.8,194.71,90.49,27.828,,0,
2026-08-24 12:00:00,EQ-0014,13639.1,3.395,157.0,197.85,90.08,27.825,,0,
2026-08-24 18:00:00,EQ-0014,13580.7,2.882,179.4,202.85,82.45,27.74,,0,
2026-08-25 00:00:00,EQ-0014,13581.4,3.074,158.4,201.3,85.08,27.699,,0,
2026-08-25 06:00:00,EQ-0014,13643.3,3.276,166.6,198.38,91.75,27.664,,0,
2026-08-25 12:00:00,EQ-0014,13644.7,3.602,158.4,196.29,90.04,27.821,,0,
2026-08-25 18:00:00,EQ-0014,13583.8,3.077,154.6,203.28,82.3,28.032,,0,
2026-08-26 00:00:00,EQ-0014,13584.5,3.401,155.0,204.36,88.17,27.901,,0,
2026-08-26 06:00:00,EQ-0014,13648.9,3.475,176.9,203.45,85.66,27.765,,0,
2026-08-26 12:00:00,EQ-0014,13650.3,3.396,153.7,193.94,89.3,27.814,,0,
2026-08-26 18:00:00,EQ-0014,13586.8,3.281,172.4,198.25,84.76,27.846,,0,
2026-08-27 00:00:00,EQ-0014,13587.6,3.171,156.8,202.49,84.91,28.025,,0,
2026-08-27 06:00:00,EQ-0014,13654.5,3.285,160.0,194.15,87.45,27.681,,0,
2026-08-27 12:00:00,EQ-0014,13655.9,3.722,165.6,200.33,91.37,28.044,,0,
2026-08-27 18:00:00,EQ-0014,13589.9,3.409,150.8,195.43,85.04,27.74,,0,
2026-08-28 00:00:00,EQ-0014,13590.7,3.126,154.9,194.76,88.1,27.607,,0,
2026-08-28 06:00:00,EQ-0014,13660.1,3.301,163.8,193.49,89.74,27.959,,0,
2026-08-28 12:00:00,EQ-0014,13661.5,3.375,146.7,197.18,84.32,28.036,,0,
2026-08-28 18:00:00,EQ-0014,13593.0,3.271,150.3,197.14,86.49,28.055,,0,
2026-08-29 00:00:00,EQ-0014,13593.8,2.996,151.9,194.4,86.77,27.827,,0,
2026-08-29 06:00:00,EQ-0014,13665.7,3.91,156.6,197.3,86.79,27.945,,0,
2026-08-29 12:00:00,EQ-0014,13667.1,3.101,165.7,199.5,87.27,27.646,,0,
2026-08-29 18:00:00,EQ-0014,13596.1,3.48,177.3,198.62,86.7,28.097,,0,
2026-08-30 00:00:00,EQ-0014,13596.8,3.131,155.3,196.12,85.43,27.786,,0,
2026-08-30 06:00:00,EQ-0014,13671.3,3.353,150.2,193.6,85.82,27.633,,0,
2026-08-30 12:00:00,EQ-0014,13672.7,3.574,152.6,195.95,89.89,27.896,,0,
2026-08-30 18:00:00,EQ-0014,13599.2,3.103,151.4,202.19,86.69,27.657,,0,
2026-08-01 00:00:00,EQ-0015,6634.1,2.791,135.5,219.18,84.64,27.574,,0,
2026-08-01 06:00:00,EQ-0015,6635.5,3.296,134.0,211.44,84.96,27.932,,0,
2026-08-01 12:00:00,EQ-0015,6636.9,3.002,145.0,218.85,86.49,28.04,,0,
2026-08-01 18:00:00,EQ-0015,6636.4,3.293,148.1,207.39,82.15,27.615,,0,
2026-08-02 00:00:00,EQ-0015,6637.2,2.719,147.1,211.77,80.81,27.754,,0,
2026-08-02 06:00:00,EQ-0015,6641.1,2.839,118.5,217.6,85.97,27.798,,0,
2026-08-02 12:00:00,EQ-0015,6642.5,2.943,135.2,214.25,88.09,27.987,,0,
2026-08-02 18:00:00,EQ-0015,6639.5,2.798,143.1,213.07,86.04,27.891,,0,
2026-08-03 00:00:00,EQ-0015,6640.3,2.61,122.9,212.9,79.51,28.018,,0,
2026-08-03 06:00:00,EQ-0015,6646.7,2.92,138.1,213.5,91.51,28.013,,0,
2026-08-03 12:00:00,EQ-0015,6648.1,2.592,144.6,210.34,82.74,27.831,,0,
2026-08-03 18:00:00,EQ-0015,6642.6,3.219,162.8,215.91,82.87,27.835,,0,
2026-08-04 00:00:00,EQ-0015,6643.3,2.923,130.3,209.54,87.58,27.849,,0,
2026-08-04 06:00:00,EQ-0015,6652.3,3.227,148.6,219.35,85.21,27.888,,0,
2026-08-04 12:00:00,EQ-0015,6653.7,3.216,157.1,212.88,88.38,27.682,,0,
2026-08-04 18:00:00,EQ-0015,6645.7,2.391,151.7,220.46,85.65,27.576,,0,
2026-08-05 00:00:00,EQ-0015,6646.4,2.889,153.4,214.22,78.77,27.981,,0,
2026-08-05 06:00:00,EQ-0015,6657.9,3.073,151.4,208.59,83.59,27.981,,0,
2026-08-05 12:00:00,EQ-0015,6659.3,3.055,151.4,213.59,87.56,27.703,,0,
2026-08-05 18:00:00,EQ-0015,6648.7,2.632,136.6,216.64,83.21,27.97,,0,
2026-08-06 00:00:00,EQ-0015,6649.5,2.857,137.2,221.98,81.78,27.881,,0,
2026-08-06 06:00:00,EQ-0015,6663.5,3.117,160.1,206.95,88.95,28.019,,0,
2026-08-06 12:00:00,EQ-0015,6664.9,3.195,121.6,212.12,86.69,27.72,,0,
2026-08-06 18:00:00,EQ-0015,6651.8,2.994,138.6,219.94,85.4,27.539,,0,
2026-08-07 00:00:00,EQ-0015,6652.6,2.482,140.9,216.1,86.33,27.767,,0,
2026-08-07 06:00:00,EQ-0015,6669.1,3.08,128.7,204.05,86.26,27.883,,0,
2026-08-07 12:00:00,EQ-0015,6670.5,2.801,134.9,215.85,91.05,27.781,,0,
2026-08-07 18:00:00,EQ-0015,6654.9,2.54,136.7,222.45,84.22,27.91,,0,
2026-08-08 00:00:00,EQ-0015,6655.7,2.968,157.9,212.63,86.32,27.952,,0,
2026-08-08 06:00:00,EQ-0015,6674.7,2.988,157.1,212.51,86.87,27.706,,0,
2026-08-08 12:00:00,EQ-0015,6676.1,3.047,138.8,215.75,84.73,27.778,,0,
2026-08-08 18:00:00,EQ-0015,6658.0,2.62,144.8,216.22,83.94,27.76,,0,
2026-08-09 00:00:00,EQ-0015,6658.7,2.245,158.2,213.65,83.8,27.651,,0,
2026-08-09 06:00:00,EQ-0015,6680.3,3.1,136.1,216.13,89.48,28.096,,0,
2026-08-09 12:00:00,EQ-0015,6681.7,3.141,152.8,210.35,89.7,28.014,,0,
2026-08-09 18:00:00,EQ-0015,6661.1,2.885,154.9,216.04,83.2,27.995,,0,
2026-08-10 00:00:00,EQ-0015,6661.8,2.981,134.7,218.89,84.78,27.961,,0,
2026-08-10 06:00:00,EQ-0015,6685.9,2.942,158.3,217.93,88.8,27.555,,0,
2026-08-10 12:00:00,EQ-0015,6687.3,3.063,146.7,210.65,88.4,27.557,,0,
2026-08-10 18:00:00,EQ-0015,6664.1,2.899,164.7,214.12,86.12,27.884,,0,
2026-08-11 00:00:00,EQ-0015,6664.9,2.846,131.4,217.89,84.44,27.936,,0,
2026-08-11 06:00:00,EQ-0015,6691.5,2.886,158.2,215.42,88.24,28.049,,0,
2026-08-11 12:00:00,EQ-0015,6692.9,2.925,157.1,215.27,87.88,27.711,,0,
2026-08-11 18:00:00,EQ-0015,6667.2,2.875,159.7,215.59,85.7,27.881,,0,
2026-08-12 00:00:00,EQ-0015,6668.0,2.466,150.2,220.3,82.99,27.489,,0,
2026-08-12 06:00:00,EQ-0015,6697.1,2.931,139.4,220.89,86.57,27.805,,0,
2026-08-12 12:00:00,EQ-0015,6698.5,2.751,149.1,212.64,84.73,27.795,,0,
2026-08-12 18:00:00,EQ-0015,6670.3,2.532,160.7,211.98,83.69,27.684,,0,
2026-08-13 00:00:00,EQ-0015,6671.1,2.409,164.4,208.86,86.78,27.557,,0,
2026-08-13 06:00:00,EQ-0015,6702.7,2.907,170.9,207.43,83.59,28.038,,0,
2026-08-13 12:00:00,EQ-0015,6704.1,2.925,140.5,214.43,84.36,27.828,,0,
2026-08-13 18:00:00,EQ-0015,6673.4,3.03,142.3,216.35,86.06,28.157,,0,
2026-08-14 00:00:00,EQ-0015,6674.1,2.581,149.7,214.01,82.18,27.736,,0,
2026-08-14 06:00:00,EQ-0015,6708.3,2.751,127.8,207.91,84.63,27.83,,0,
2026-08-14 12:00:00,EQ-0015,6709.7,3.15,140.7,213.98,87.42,27.937,,0,
2026-08-14 18:00:00,EQ-0015,6676.5,2.683,145.8,222.13,82.6,27.72,,0,
2026-08-15 00:00:00,EQ-0015,6677.2,2.357,151.1,215.01,87.14,27.747,,0,
2026-08-15 06:00:00,EQ-0015,6713.9,3.063,156.5,220.02,83.14,28.082,,0,
2026-08-15 12:00:00,EQ-0015,6715.3,2.891,145.3,213.5,84.94,27.746,,0,
2026-08-15 18:00:00,EQ-0015,6679.5,2.205,151.9,216.1,81.02,27.795,,0,
2026-08-16 00:00:00,EQ-0015,6680.3,3.202,150.5,214.6,86.41,27.666,,0,
2026-08-16 06:00:00,EQ-0015,6719.5,2.855,140.5,213.75,87.02,27.908,,0,
2026-08-16 12:00:00,EQ-0015,6720.9,2.731,145.0,214.82,84.6,27.8,,0,
2026-08-16 18:00:00,EQ-0015,6682.6,2.553,138.5,216.03,80.54,27.879,,0,
2026-08-17 00:00:00,EQ-0015,6683.4,2.666,136.5,213.85,81.6,27.778,,0,
2026-08-17 06:00:00,EQ-0015,6725.1,2.911,144.1,211.65,88.13,27.964,,0,
2026-08-17 12:00:00,EQ-0015,6726.5,2.911,156.6,215.6,84.6,27.82,,0,
2026-08-17 18:00:00,EQ-0015,6685.7,3.277,157.0,219.31,81.54,27.91,,0,
2026-08-18 00:00:00,EQ-0015,6686.5,3.189,150.9,219.41,84.84,27.918,,0,
2026-08-18 06:00:00,EQ-0015,6730.7,3.223,148.8,216.16,83.63,28.266,,0,
2026-08-18 12:00:00,EQ-0015,6732.1,2.951,147.5,219.1,83.84,27.804,,0,
2026-08-18 18:00:00,EQ-0015,6688.8,2.54,146.6,214.58,83.17,27.783,,0,
