timestamp,device_id,engine_hours,vibration_mm_s,oil_particle_count,hydraulic_pressure_bar,engine_temp_c,hours_to_failure,will_fail_72h
2026-08-09 18:00:00,EQ-0035,7778.2,2.318,136.7,218.56,81.19,,0
2026-08-10 00:00:00,EQ-0035,7778.9,2.0,115.1,214.85,81.93,,0
2026-08-10 06:00:00,EQ-0035,7803.0,2.301,135.5,218.02,84.52,,0
2026-08-10 12:00:00,EQ-0035,7804.4,2.358,121.3,214.77,85.0,,0
2026-08-10 18:00:00,EQ-0035,7781.2,1.936,119.2,210.03,82.38,,0
2026-08-11 00:00:00,EQ-0035,7782.0,2.43,112.4,216.81,81.01,,0
2026-08-11 06:00:00,EQ-0035,7808.6,2.314,144.9,217.88,85.93,,0
2026-08-11 12:00:00,EQ-0035,7810.0,2.371,128.2,214.27,85.82,,0
2026-08-11 18:00:00,EQ-0035,7784.3,2.09,123.0,214.95,79.23,,0
2026-08-12 00:00:00,EQ-0035,7785.1,2.648,132.6,213.63,79.07,,0
2026-08-12 06:00:00,EQ-0035,7814.2,2.307,114.8,212.88,81.62,,0
2026-08-12 12:00:00,EQ-0035,7815.6,2.285,124.5,216.28,80.6,,0
2026-08-12 18:00:00,EQ-0035,7787.4,2.283,113.1,212.78,81.25,,0
2026-08-13 00:00:00,EQ-0035,7788.2,2.136,131.3,218.59,81.22,,0
2026-08-13 06:00:00,EQ-0035,7819.8,2.324,143.1,221.13,85.28,,0
2026-08-13 12:00:00,EQ-0035,7821.2,2.43,134.7,219.74,83.33,,0
2026-08-13 18:00:00,EQ-0035,7790.5,2.674,122.1,219.9,80.58,,0
2026-08-14 00:00:00,EQ-0035,7791.2,2.298,118.9,216.34,83.68,,0
2026-08-14 06:00:00,EQ-0035,7825.4,2.269,120.5,216.72,83.24,,0
2026-08-14 12:00:00,EQ-0035,7826.8,2.904,107.9,223.4,82.77,,0
2026-08-14 18:00:00,EQ-0035,7793.6,2.495,141.3,218.04,78.43,,0
2026-08-15 00:00:00,EQ-0035,7794.3,2.211,124.5,218.15,83.32,,0
2026-08-15 06:00:00,EQ-0035,7831.0,2.708,139.8,211.7,85.96,,0
2026-08-15 12:00:00,EQ-0035,7832.4,2.084,125.4,211.3,80.12,,0
2026-08-15 18:00:00,EQ-0035,7796.6,2.483,123.4,219.58,77.75,,0
2026-08-16 00:00:00,EQ-0035,7797.4,2.018,122.7,214.01,81.11,,0
2026-08-16 06:00:00,EQ-0035,7836.6,2.327,120.1,211.05,86.26,,0
2026-08-16 12:00:00,EQ-0035,7838.0,2.394,110.9,217.19,84.51,,0
2026-08-16 18:00:00,EQ-0035,7799.7,2.33,126.2,214.92,80.46,,0
2026-08-17 00:00:00,EQ-0035,7800.5,1.8,106.8,212.1,81.25,,0
2026-08-17 06:00:00,EQ-0035,7842.2,2.73,122.0,214.0,85.62,,0
2026-08-17 12:00:00,EQ-0035,7843.6,2.384,130.9,216.35,80.43,,0
2026-08-17 18:00:00,EQ-0035,7802.8,2.352,126.0,212.37,78.27,,0
2026-08-18 00:00:00,EQ-0035,7803.6,2.005,138.7,223.38,81.83,,0
2026-08-18 06:00:00,EQ-0035,7847.8,2.806,109.0,219.65,87.1,,0
2026-08-18 12:00:00,EQ-0035,7849.2,2.816,113.5,218.57,82.68,,0
2026-08-18 18:00:00,EQ-0035,7805.9,2.519,116.7,216.29,78.96,,0
2026-08-19 00:00:00,EQ-0035,7806.6,2.387,122.7,220.01,81.81,,0
2026-08-19 06:00:00,EQ-0035,7853.4,2.554,123.4,213.88,82.73,,0
2026-08-19 12:00:00,EQ-0035,7854.8,2.628,125.2,215.89,82.58,,0
2026-08-19 18:00:00,EQ-0035,7809.0,2.267,116.5,209.89,81.1,,0
2026-08-20 00:00:00,EQ-0035,7809.7,2.406,113.1,222.73,77.41,,0
2026-08-20 06:00:00,EQ-0035,7859.0,2.682,126.5,215.97,84.88,,0
2026-08-20 12:00:00,EQ-0035,7860.4,2.666,124.0,211.32,79.9,,0
2026-08-20 18:00:00,EQ-0035,7812.0,2.325,141.1,219.23,79.64,,0
2026-08-21 00:00:00,EQ-0035,7812.8,2.356,131.3,222.08,78.08,,0
2026-08-21 06:00:00,EQ-0035,7864.6,2.623,126.8,212.33,80.2,,0
2026-08-21 12:00:00,EQ-0035,7866.0,2.742,127.4,214.19,82.51,,0
2026-08-21 18:00:00,EQ-0035,7815.1,2.499,124.8,221.7,79.03,,0
2026-08-22 00:00:00,EQ-0035,7815.9,2.112,122.6,213.08,78.81,,0
2026-08-22 06:00:00,EQ-0035,7870.2,2.733,142.5,217.05,82.64,,0
2026-08-22 12:00:00,EQ-0035,7871.6,2.264,112.8,216.16,82.55,,0
2026-08-22 18:00:00,EQ-0035,7818.2,2.157,118.9,221.55,81.57,,0
2026-08-23 00:00:00,EQ-0035,7819.0,2.296,126.3,220.59,80.24,,0
2026-08-23 06:00:00,EQ-0035,7875.8,2.516,106.5,209.18,78.17,,0
2026-08-23 12:00:00,EQ-0035,7877.2,1.969,123.6,216.03,80.35,,0
2026-08-23 18:00:00,EQ-0035,7821.3,2.381,128.7,215.99,76.38,,0
2026-08-24 00:00:00,EQ-0035,7822.0,2.601,138.9,214.3,83.55,,0
2026-08-24 06:00:00,EQ-0035,7881.4,2.474,115.2,213.52,78.3,,0
2026-08-24 12:00:00,EQ-0035,7882.8,2.387,106.2,218.76,82.88,,0
2026-08-24 18:00:00,EQ-0035,7824.4,1.979,130.1,210.43,79.85,,0
2026-08-25 00:00:00,EQ-0035,7825.1,2.389,124.5,212.44,79.31,,0
2026-08-25 06:00:00,EQ-0035,7887.0,2.423,124.4,219.96,85.82,,0
2026-08-25 12:00:00,EQ-0035,7888.4,2.811,116.8,212.36,82.34,,0
2026-08-25 18:00:00,EQ-0035,7827.4,2.379,101.1,214.17,83.39,,0
2026-08-26 00:00:00,EQ-0035,7828.2,2.01,115.7,213.85,80.69,,0
2026-08-26 06:00:00,EQ-0035,7892.6,2.449,120.2,209.74,83.69,,0
2026-08-26 12:00:00,EQ-0035,7894.0,2.464,116.4,214.99,84.11,,0
2026-08-26 18:00:00,EQ-0035,7830.5,1.958,106.7,212.77,77.96,,0
2026-08-27 00:00:00,EQ-0035,7831.3,1.612,117.1,220.03,79.15,,0
2026-08-27 06:00:00,EQ-0035,7898.2,2.687,92.1,214.51,85.52,,0
2026-08-27 12:00:00,EQ-0035,7899.6,2.809,118.2,212.09,83.47,,0
2026-08-27 18:00:00,EQ-0035,7833.6,2.015,119.7,210.56,80.19,,0
2026-08-28 00:00:00,EQ-0035,7834.4,2.284,141.7,217.46,78.69,,0
2026-08-28 06:00:00,EQ-0035,7903.8,2.442,109.5,215.01,82.39,,0
2026-08-28 12:00:00,EQ-0035,7905.2,2.556,134.0,208.08,83.6,,0
2026-08-28 18:00:00,EQ-0035,7836.7,2.445,110.5,222.71,78.76,,0
2026-08-29 00:00:00,EQ-0035,7837.4,2.826,132.4,219.54,80.92,,0
2026-08-29 06:00:00,EQ-0035,7909.4,2.685,112.3,212.15,78.99,,0
2026-08-29 12:00:00,EQ-0035,7910.8,2.582,115.9,217.45,84.45,,0
2026-08-29 18:00:00,EQ-0035,7839.8,1.987,131.5,217.13,81.0,,0
2026-08-30 00:00:00,EQ-0035,7840.5,2.384,123.4,216.28,82.87,,0
2026-08-30 06:00:00,EQ-0035,7915.0,2.243,110.5,212.3,85.6,,0
2026-08-30 12:00:00,EQ-0035,7916.4,2.392,144.9,204.39,82.0,,0
2026-08-30 18:00:00,EQ-0035,7842.8,2.184,126.7,220.8,80.49,,0
2026-08-01 00:00:00,EQ-0036,11039.3,2.329,170.1,217.6,78.22,318.0,0
2026-08-01 06:00:00,EQ-0036,11040.7,2.449,176.5,213.89,80.99,312.0,0
2026-08-01 12:00:00,EQ-0036,11042.1,2.297,180.2,215.87,80.89,306.0,0
2026-08-01 18:00:00,EQ-0036,11041.6,2.428,181.9,221.46,74.93,300.0,0
2026-08-02 00:00:00,EQ-0036,11042.4,2.365,182.5,217.08,77.58,294.0,0
2026-08-02 06:00:00,EQ-0036,11046.3,1.826,180.1,216.47,75.93,288.0,0
2026-08-02 12:00:00,EQ-0036,11047.7,2.554,172.2,218.81,80.27,282.0,0
2026-08-02 18:00:00,EQ-0036,11044.7,2.369,180.2,218.23,79.18,276.0,0
2026-08-03 00:00:00,EQ-0036,11045.5,2.446,154.3,219.3,76.96,270.0,0
2026-08-03 06:00:00,EQ-0036,11051.9,2.198,193.6,221.13,78.81,264.0,0
2026-08-03 12:00:00,EQ-0036,11053.3,2.196,188.2,215.72,80.37,258.0,0
2026-08-03 18:00:00,EQ-0036,11047.8,1.828,177.7,223.07,77.45,252.0,0
2026-08-04 00:00:00,EQ-0036,11048.6,2.236,198.4,222.19,81.48,246.0,0
2026-08-04 06:00:00,EQ-0036,11057.5,2.581,192.4,212.19,79.52,240.0,0
2026-08-04 12:00:00,EQ-0036,11058.9,2.077,203.7,218.47,81.04,234.0,0
2026-08-04 18:00:00,EQ-0036,11050.9,2.096,168.0,209.66,83.37,228.0,0
2026-08-05 00:00:00,EQ-0036,11051.7,2.243,179.9,214.41,78.59,222.0,0
2026-08-05 06:00:00,EQ-0036,11063.1,2.525,178.3,219.95,79.7,216.0,0
2026-08-05 12:00:00,EQ-0036,11064.5,2.513,189.0,219.75,82.31,210.0,0
2026-08-05 18:00:00,EQ-0036,11054.0,2.239,168.3,221.08,78.03,204.0,0
2026-08-06 00:00:00,EQ-0036,11054.7,2.053,187.6,213.72,77.72,198.0,0
2026-08-06 06:00:00,EQ-0036,11068.7,2.612,189.6,216.57,81.77,192.0,0
2026-08-06 12:00:00,EQ-0036,11070.1,2.561,178.4,215.22,82.58,186.0,0
2026-08-06 18:00:00,EQ-0036,11057.0,2.298,180.3,222.98,79.64,180.0,0
2026-08-07 00:00:00,EQ-0036,11057.8,2.161,181.0,225.8,77.52,174.0,0
2026-08-07 06:00:00,EQ-0036,11074.3,2.383,170.4,219.05,79.1,168.0,0
2026-08-07 12:00:00,EQ-0036,11075.7,2.54,187.5,215.21,79.98,162.0,0
2026-08-07 18:00:00,EQ-0036,11060.1,1.934,179.7,215.39,77.77,156.0,0
2026-08-08 00:00:00,EQ-0036,11060.9,2.169,171.6,222.03,82.44,150.0,0
2026-08-08 06:00:00,EQ-0036,11079.9,1.973,170.2,218.69,79.59,144.0,0
2026-08-08 12:00:00,EQ-0036,11081.3,2.324,181.5,222.58,84.27,138.0,0
2026-08-08 18:00:00,EQ-0036,11063.2,2.197,180.6,217.96,78.73,132.0,0
2026-08-09 00:00:00,EQ-0036,11064.0,2.003,159.7,217.95,81.14,126.0,0
2026-08-09 06:00:00,EQ-0036,11085.5,2.61,158.7,217.19,80.46,120.0,0
2026-08-09 12:00:00,EQ-0036,11086.9,2.549,168.7,220.96,81.34,114.0,0
2026-08-09 18:00:00,EQ-0036,11066.3,2.512,195.2,212.6,78.59,108.0,0
2026-08-10 00:00:00,EQ-0036,11067.1,2.821,193.8,222.75,79.91,102.0,0
2026-08-10 06:00:00,EQ-0036,11091.1,2.681,207.9,221.43,84.41,96.0,0
2026-08-10 12:00:00,EQ-0036,11092.5,3.248,207.0,220.67,78.78,90.0,0
2026-08-10 18:00:00,EQ-0036,11069.4,2.875,234.5,221.34,79.6,84.0,0
2026-08-11 00:00:00,EQ-0036,11070.1,3.344,250.9,222.07,79.72,78.0,0
2026-08-11 06:00:00,EQ-0036,11096.7,3.43,268.4,219.79,82.23,72.0,1
2026-08-11 12:00:00,EQ-0036,11098.1,3.793,308.4,216.99,82.34,66.0,1
2026-08-11 18:00:00,EQ-0036,11072.4,3.743,346.8,225.64,77.48,60.0,1
2026-08-12 00:00:00,EQ-0036,11073.2,4.294,340.3,222.47,77.01,54.0,1
2026-08-12 06:00:00,EQ-0036,11102.3,4.696,399.9,221.46,79.29,48.0,1
2026-08-12 12:00:00,EQ-0036,11103.7,4.238,458.4,218.31,79.84,42.0,1
2026-08-12 18:00:00,EQ-0036,11075.5,5.074,489.3,217.91,76.43,36.0,1
2026-08-13 00:00:00,EQ-0036,11076.3,4.584,540.2,204.12,79.44,30.0,1
2026-08-13 06:00:00,EQ-0036,11107.9,4.762,590.8,198.52,79.11,24.0,1
2026-08-13 12:00:00,EQ-0036,11109.3,5.545,639.2,192.51,82.75,18.0,1
2026-08-13 18:00:00,EQ-0036,11078.6,5.657,701.8,192.97,78.14,12.0,1
2026-08-14 00:00:00,EQ-0036,11079.4,6.058,752.3,183.11,89.11,6.0,1
2026-08-14 06:00:00,EQ-0036,11113.5,6.223,802.6,167.52,122.87,0.0,1
2026-08-01 00:00:00,EQ-0037,1109.9,2.665,150.7,201.07,86.46,360.0,0
2026-08-01 06:00:00,EQ-0037,1111.3,3.145,130.7,199.87,88.02,354.0,0
2026-08-01 12:00:00,EQ-0037,1112.7,3.073,141.3,204.09,88.0,348.0,0
2026-08-01 18:00:00,EQ-0037,1112.2,2.76,156.0,205.25,87.48,342.0,0
2026-08-02 00:00:00,EQ-0037,1113.0,2.865,160.3,208.82,86.47,336.0,0
2026-08-02 06:00:00,EQ-0037,1116.9,2.894,138.0,208.69,88.15,330.0,0
2026-08-02 12:00:00,EQ-0037,1118.3,2.764,152.3,206.38,87.51,324.0,0
2026-08-02 18:00:00,EQ-0037,1115.3,2.846,133.7,201.82,90.87,318.0,0
2026-08-03 00:00:00,EQ-0037,1116.1,2.91,146.5,204.41,88.13,312.0,0
2026-08-03 06:00:00,EQ-0037,1122.5,3.03,136.4,198.83,94.51,306.0,0
2026-08-03 12:00:00,EQ-0037,1123.9,2.886,162.5,200.4,93.1,300.0,0
2026-08-03 18:00:00,EQ-0037,1118.4,3.025,147.1,210.97,85.8,294.0,0
2026-08-04 00:00:00,EQ-0037,1119.1,2.822,140.0,201.55,87.06,288.0,0
2026-08-04 06:00:00,EQ-0037,1128.1,2.844,145.8,208.16,86.95,282.0,0
2026-08-04 12:00:00,EQ-0037,1129.5,2.779,139.0,201.25,92.74,276.0,0
2026-08-04 18:00:00,EQ-0037,1121.4,3.031,154.6,204.86,92.99,270.0,0
2026-08-05 00:00:00,EQ-0037,1122.2,2.627,136.8,204.09,88.48,264.0,0
2026-08-05 06:00:00,EQ-0037,1133.7,3.001,140.2,198.4,90.22,258.0,0
2026-08-05 12:00:00,EQ-0037,1135.1,2.898,144.1,199.17,93.64,252.0,0
2026-08-05 18:00:00,EQ-0037,1124.5,2.972,169.6,202.43,88.31,246.0,0
2026-08-06 00:00:00,EQ-0037,1125.3,2.819,149.6,203.31,87.89,240.0,0
2026-08-06 06:00:00,EQ-0037,1139.3,2.622,146.4,205.16,86.9,234.0,0
2026-08-06 12:00:00,EQ-0037,1140.7,2.977,155.6,207.1,90.83,228.0,0
2026-08-06 18:00:00,EQ-0037,1127.6,2.973,168.5,208.56,87.39,222.0,0
2026-08-07 00:00:00,EQ-0037,1128.4,2.741,160.5,204.93,87.23,216.0,0
2026-08-07 06:00:00,EQ-0037,1144.9,3.003,152.8,202.15,90.55,210.0,0
2026-08-07 12:00:00,EQ-0037,1146.3,3.002,133.1,208.69,93.65,204.0,0
2026-08-07 18:00:00,EQ-0037,1130.7,3.204,147.9,204.6,89.62,198.0,0
2026-08-08 00:00:00,EQ-0037,1131.5,3.052,129.4,205.37,86.34,192.0,0
2026-08-08 06:00:00,EQ-0037,1150.5,3.038,142.1,208.58,92.25,186.0,0
2026-08-08 12:00:00,EQ-0037,1151.9,3.047,164.6,202.59,89.62,180.0,0
2026-08-08 18:00:00,EQ-0037,1133.8,2.833,145.4,204.34,90.18,174.0,0
2026-08-09 00:00:00,EQ-0037,1134.5,2.848,148.7,207.6,89.03,168.0,0
2026-08-09 06:00:00,EQ-0037,1156.1,3.26,150.9,198.43,88.78,162.0,0
2026-08-09 12:00:00,EQ-0037,1157.5,2.691,161.8,204.23,90.11,156.0,0
2026-08-09 18:00:00,EQ-0037,1136.8,2.657,153.3,203.73,89.05,150.0,0
2026-08-10 00:00:00,EQ-0037,1137.6,2.689,137.3,209.47,86.38,144.0,0
2026-08-10 06:00:00,EQ-0037,1161.7,3.048,164.0,196.65,92.49,138.0,0
2026-08-10 12:00:00,EQ-0037,1163.1,3.068,147.8,203.74,88.53,132.0,0
2026-08-10 18:00:00,EQ-0037,1139.9,2.389,170.0,203.21,90.12,126.0,0
2026-08-11 00:00:00,EQ-0037,1140.7,3.115,152.5,205.72,89.72,120.0,0
2026-08-11 06:00:00,EQ-0037,1167.3,3.441,156.4,207.08,90.29,114.0,0
2026-08-11 12:00:00,EQ-0037,1168.7,3.085,156.7,204.18,91.97,108.0,0
2026-08-11 18:00:00,EQ-0037,1143.0,3.524,172.9,204.4,92.24,102.0,0
2026-08-12 00:00:00,EQ-0037,1143.8,3.294,178.9,205.84,87.36,96.0,0
2026-08-12 06:00:00,EQ-0037,1172.9,3.304,190.9,201.79,88.9,90.0,0
2026-08-12 12:00:00,EQ-0037,1174.3,3.721,204.9,200.85,86.95,84.0,0
2026-08-12 18:00:00,EQ-0037,1146.1,3.645,247.0,207.17,90.13,78.0,0
2026-08-13 00:00:00,EQ-0037,1146.9,3.856,263.3,201.92,86.87,72.0,1
2026-08-13 06:00:00,EQ-0037,1178.5,4.344,263.5,203.03,91.08,66.0,1
2026-08-13 12:00:00,EQ-0037,1179.9,4.8,301.8,204.26,89.04,60.0,1
2026-08-13 18:00:00,EQ-0037,1149.2,4.346,313.7,201.03,90.01,54.0,1
2026-08-14 00:00:00,EQ-0037,1149.9,4.799,381.5,212.48,88.68,48.0,1
2026-08-14 06:00:00,EQ-0037,1184.1,4.829,417.6,200.15,93.52,42.0,1
2026-08-14 12:00:00,EQ-0037,1185.5,5.143,467.6,199.53,88.43,36.0,1
2026-08-14 18:00:00,EQ-0037,1152.2,5.427,487.6,192.88,82.76,30.0,1
2026-08-15 00:00:00,EQ-0037,1153.0,5.581,577.8,188.14,87.36,24.0,1
2026-08-15 06:00:00,EQ-0037,1189.7,6.144,635.3,180.89,92.04,18.0,1
2026-08-15 12:00:00,EQ-0037,1191.1,6.29,663.1,168.59,89.44,12.0,1
2026-08-15 18:00:00,EQ-0037,1155.3,6.334,737.8,168.2,96.57,6.0,1
2026-08-16 00:00:00,EQ-0037,1156.1,6.656,758.0,156.21,131.58,0.0,1
2026-08-01 00:00:00,EQ-0038,10358.6,2.142,168.0,205.82,85.35,,0
2026-08-01 06:00:00,EQ-0038,10360.0,2.544,160.8,200.79,91.28,,0
2026-08-01 12:00:00,EQ-0038,10361.4,2.592,156.3,206.94,87.49,,0
2026-08-01 18:00:00,EQ-0038,10360.9,2.432,155.6,201.98,86.07,,0
2026-08-02 00:00:00,EQ-0038,10361.7,2.52,151.7,203.96,86.02,,0
2026-08-02 06:00:00,EQ-0038,10365.6,2.274,168.2,211.22,92.94,,0
2026-08-02 12:00:00,EQ-0038,10367.0,2.556,165.9,202.62,89.2,,0
2026-08-02 18:00:00,EQ-0038,10364.0,2.011,173.4,203.99,86.12,,0
2026-08-03 00:00:00,EQ-0038,10364.8,2.127,159.8,203.29,87.72,,0
2026-08-03 06:00:00,EQ-0038,10371.2,2.482,172.3,199.61,91.07,,0
2026-08-03 12:00:00,EQ-0038,10372.6,2.295,153.1,209.22,91.82,,0
2026-08-03 18:00:00,EQ-0038,10367.1,2.182,163.1,205.07,90.19,,0
2026-08-04 00:00:00,EQ-0038,10367.9,2.16,163.1,204.44,87.98,,0
2026-08-04 06:00:00,EQ-0038,10376.8,2.413,151.0,204.14,92.75,,0
2026-08-04 12:00:00,EQ-0038,10378.2,2.315,153.5,205.03,89.22,,0
2026-08-04 18:00:00,EQ-0038,10370.2,2.455,165.4,197.43,86.78,,0
2026-08-05 00:00:00,EQ-0038,10371.0,2.032,166.7,208.29,85.71,,0
2026-08-05 06:00:00,EQ-0038,10382.4,2.298,156.9,202.55,92.43,,0
2026-08-05 12:00:00,EQ-0038,10383.8,2.659,164.2,207.45,92.93,,0
2026-08-05 18:00:00,EQ-0038,10373.3,2.251,153.1,202.67,90.03,,0
2026-08-06 00:00:00,EQ-0038,10374.0,2.46,168.8,204.05,87.57,,0
2026-08-06 06:00:00,EQ-0038,10388.0,2.505,171.4,205.0,91.58,,0
2026-08-06 12:00:00,EQ-0038,10389.4,2.268,162.6,205.6,89.19,,0
2026-08-06 18:00:00,EQ-0038,10376.3,2.648,147.8,208.27,88.06,,0
2026-08-07 00:00:00,EQ-0038,10377.1,2.302,149.3,203.26,89.96,,0
2026-08-07 06:00:00,EQ-0038,10393.6,2.405,154.1,206.78,92.71,,0
2026-08-07 12:00:00,EQ-0038,10395.0,2.483,160.3,209.57,90.91,,0
2026-08-07 18:00:00,EQ-0038,10379.4,2.352,162.4,200.47,84.57,,0
2026-08-08 00:00:00,EQ-0038,10380.2,2.295,167.2,205.83,87.48,,0
2026-08-08 06:00:00,EQ-0038,10399.2,2.306,166.6,202.81,87.96,,0
2026-08-08 12:00:00,EQ-0038,10400.6,2.595,160.4,205.08,93.44,,0
2026-08-08 18:00:00,EQ-0038,10382.5,2.555,163.9,204.58,84.21,,0
2026-08-09 00:00:00,EQ-0038,10383.3,2.332,156.2,209.57,91.22,,0
2026-08-09 06:00:00,EQ-0038,10404.8,2.551,172.6,203.56,91.18,,0
2026-08-09 12:00:00,EQ-0038,10406.2,2.264,154.4,204.51,93.44,,0
2026-08-09 18:00:00,EQ-0038,10385.6,2.109,166.5,212.99,85.75,,0
2026-08-10 00:00:00,EQ-0038,10386.4,2.212,158.0,208.52,92.62,,0
2026-08-10 06:00:00,EQ-0038,10410.4,2.715,157.4,200.96,91.07,,0
2026-08-10 12:00:00,EQ-0038,10411.8,2.439,160.4,200.81,94.31,,0
2026-08-10 18:00:00,EQ-0038,10388.7,2.111,165.2,205.87,86.15,,0
2026-08-11 00:00:00,EQ-0038,10389.4,2.282,158.0,204.52,90.05,,0
2026-08-11 06:00:00,EQ-0038,10416.0,2.344,185.4,207.58,89.14,,0
2026-08-11 12:00:00,EQ-0038,10417.4,1.907,171.4,204.64,91.16,,0
2026-08-11 18:00:00,EQ-0038,10391.7,2.055,142.1,198.9,93.56,,0
2026-08-12 00:00:00,EQ-0038,10392.5,2.615,151.8,211.44,84.35,,0
2026-08-12 06:00:00,EQ-0038,10421.6,2.598,165.4,200.9,89.89,,0
2026-08-12 12:00:00,EQ-0038,10423.0,2.22,158.2,208.2,92.84,,0
2026-08-12 18:00:00,EQ-0038,10394.8,2.357,169.9,199.13,92.22,,0
2026-08-13 00:00:00,EQ-0038,10395.6,2.255,143.4,203.84,86.6,,0
2026-08-13 06:00:00,EQ-0038,10427.2,2.466,161.1,195.91,93.21,,0
2026-08-13 12:00:00,EQ-0038,10428.6,2.823,146.4,208.75,93.14,,0
2026-08-13 18:00:00,EQ-0038,10397.9,2.487,175.5,200.44,89.26,,0
2026-08-14 00:00:00,EQ-0038,10398.7,2.044,183.6,201.84,85.12,,0
2026-08-14 06:00:00,EQ-0038,10432.8,2.691,164.5,203.87,90.59,,0
2026-08-14 12:00:00,EQ-0038,10434.2,2.58,176.6,201.36,89.06,,0
2026-08-14 18:00:00,EQ-0038,10401.0,2.139,156.9,205.16,84.76,,0
2026-08-15 00:00:00,EQ-0038,10401.8,2.332,143.8,204.07,86.85,,0
2026-08-15 06:00:00,EQ-0038,10438.4,2.392,173.9,209.32,92.25,,0
2026-08-15 12:00:00,EQ-0038,10439.8,2.792,154.5,208.54,89.81,,0
2026-08-15 18:00:00,EQ-0038,10404.1,2.315,160.7,200.58,85.86,,0
2026-08-16 00:00:00,EQ-0038,10404.8,2.23,161.7,204.69,85.27,,0
2026-08-16 06:00:00,EQ-0038,10444.0,2.191,157.8,199.75,87.21,,0
2026-08-16 12:00:00,EQ-0038,10445.4,2.422,159.6,200.95,85.87,,0
2026-08-16 18:00:00,EQ-0038,10407.1,2.328,166.7,203.73,86.03,,0
2026-08-17 00:00:00,EQ-0038,10407.9,1.754,167.6,201.39,88.26,,0
2026-08-17 06:00:00,EQ-0038,10449.6,2.315,156.1,203.12,85.59,,0
2026-08-17 12:00:00,EQ-0038,10451.0,3.05,140.5,204.13,87.59,,0
2026-08-17 18:00:00,EQ-0038,10410.2,2.213,172.8,198.78,86.22,,0
2026-08-18 00:00:00,EQ-0038,10411.0,2.373,159.0,206.46,84.87,,0
2026-08-18 06:00:00,EQ-0038,10455.2,2.084,143.2,202.37,90.63,,0
2026-08-18 12:00:00,EQ-0038,10456.6,2.462,175.3,204.1,89.41,,0
2026-08-18 18:00:00,EQ-0038,10413.3,2.309,138.6,207.07,83.91,,0
2026-08-19 00:00:00,EQ-0038,10414.1,2.181,183.4,200.91,86.42,,0
2026-08-19 06:00:00,EQ-0038,10460.8,2.509,159.1,203.77,87.64,,0
2026-08-19 12:00:00,EQ-0038,10462.2,2.883,135.6,200.27,91.87,,0
2026-08-19 18:00:00,EQ-0038,10416.4,2.385,149.2,202.06,85.47,,0
2026-08-20 00:00:00,EQ-0038,10417.2,2.845,163.1,201.6,86.44,,0
2026-08-20 06:00:00,EQ-0038,10466.4,2.307,174.1,204.76,91.24,,0
2026-08-20 12:00:00,EQ-0038,10467.8,2.48,180.1,205.16,89.13,,0
2026-08-20 18:00:00,EQ-0038,10419.5,2.04,153.0,206.44,84.76,,0
2026-08-21 00:00:00,EQ-0038,10420.2,2.812,157.5,202.52,87.83,,0
2026-08-21 06:00:00,EQ-0038,10472.0,2.328,162.1,203.44,86.91,,0
2026-08-21 12:00:00,EQ-0038,10473.4,2.75,158.7,207.46,87.67,,0
2026-08-21 18:00:00,EQ-0038,10422.5,1.951,144.0,203.35,85.27,,0
2026-08-22 00:00:00,EQ-0038,10423.3,2.277,163.3,200.88,86.11,,0
2026-08-22 06:00:00,EQ-0038,10477.6,2.177,150.1,212.48,90.98,,0
2026-08-22 12:00:00,EQ-0038,10479.0,2.365,177.4,208.58,90.16,,0
2026-08-22 18:00:00,EQ-0038,10425.6,2.587,154.9,204.69,83.77,,0
2026-08-23 00:00:00,EQ-0038,10426.4,2.393,143.9,203.4,86.53,,0
2026-08-23 06:00:00,EQ-0038,10483.2,2.334,161.5,209.96,86.19,,0
2026-08-23 12:00:00,EQ-0038,10484.6,2.753,150.1,200.58,88.73,,0
2026-08-23 18:00:00,EQ-0038,10428.7,2.491,149.8,202.63,84.64,,0
2026-08-24 00:00:00,EQ-0038,10429.5,2.106,159.7,202.69,85.03,,0
2026-08-24 06:00:00,EQ-0038,10488.8,2.522,153.1,207.68,86.85,,0
2026-08-24 12:00:00,EQ-0038,10490.2,2.275,180.1,208.88,88.44,,0
2026-08-24 18:00:00,EQ-0038,10431.8,2.447,161.4,203.38,87.03,,0
2026-08-25 00:00:00,EQ-0038,10432.6,2.332,171.8,198.84,87.32,,0
2026-08-25 06:00:00,EQ-0038,10494.4,2.481,150.1,202.3,87.51,,0
2026-08-25 12:00:00,EQ-0038,10495.8,2.154,151.3,206.42,85.2,,0
2026-08-25 18:00:00,EQ-0038,10434.9,2.182,131.6,203.15,86.54,,0
2026-08-26 00:00:00,EQ-0038,10435.6,2.254,158.1,201.31,86.95,,0
2026-08-26 06:00:00,EQ-0038,10500.0,2.246,167.7,204.48,87.69,,0
2026-08-26 12:00:00,EQ-0038,10501.4,2.771,153.3,207.24,88.76,,0
2026-08-26 18:00:00,EQ-0038,10437.9,2.265,168.7,206.6,85.88,,0
2026-08-27 00:00:00,EQ-0038,10438.7,2.239,160.0,205.4,85.26,,0
2026-08-27 06:00:00,EQ-0038,10505.6,2.217,129.2,203.38,88.19,,0
2026-08-27 12:00:00,EQ-0038,10507.0,2.712,162.6,207.64,92.4,,0
2026-08-27 18:00:00,EQ-0038,10441.0,2.241,148.4,207.89,84.86,,0
