timestamp,device_id,engine_hours,vibration_mm_s,oil_particle_count,hydraulic_pressure_bar,engine_temp_c,hours_to_failure,will_fail_72h
2026-08-16 18:00:00,EQ-0147,5731.6,2.521,109.1,212.72,88.64,,0
2026-08-17 00:00:00,EQ-0147,5732.4,2.359,129.7,202.79,83.12,,0
2026-08-17 06:00:00,EQ-0147,5774.1,2.574,111.5,202.82,90.67,,0
2026-08-17 12:00:00,EQ-0147,5775.5,2.876,114.6,202.3,96.92,,0
2026-08-17 18:00:00,EQ-0147,5734.7,2.657,107.6,210.55,83.42,,0
2026-08-18 00:00:00,EQ-0147,5735.5,2.24,102.1,210.7,87.0,,0
2026-08-18 06:00:00,EQ-0147,5779.7,2.446,106.5,203.14,83.76,,0
2026-08-18 12:00:00,EQ-0147,5781.1,2.669,118.3,208.02,88.43,,0
2026-08-18 18:00:00,EQ-0147,5737.8,2.844,100.9,205.4,86.61,,0
2026-08-19 00:00:00,EQ-0147,5738.5,2.57,104.0,206.32,90.14,,0
2026-08-19 06:00:00,EQ-0147,5785.3,3.12,100.0,204.79,92.35,,0
2026-08-19 12:00:00,EQ-0147,5786.7,2.602,91.3,210.55,90.73,,0
2026-08-19 18:00:00,EQ-0147,5740.8,2.845,96.5,208.53,85.82,,0
2026-08-20 00:00:00,EQ-0147,5741.6,2.486,101.3,212.79,88.47,,0
2026-08-20 06:00:00,EQ-0147,5790.9,2.477,100.4,204.52,91.45,,0
2026-08-20 12:00:00,EQ-0147,5792.3,3.036,115.2,204.31,93.16,,0
2026-08-20 18:00:00,EQ-0147,5743.9,2.522,100.6,208.97,86.73,,0
2026-08-21 00:00:00,EQ-0147,5744.7,2.362,107.5,208.31,89.14,,0
2026-08-21 06:00:00,EQ-0147,5796.5,2.96,122.9,207.43,93.6,,0
2026-08-21 12:00:00,EQ-0147,5797.9,2.442,120.8,210.36,92.15,,0
2026-08-21 18:00:00,EQ-0147,5747.0,2.827,102.9,210.37,87.32,,0
2026-08-22 00:00:00,EQ-0147,5747.8,2.182,101.8,209.42,89.05,,0
2026-08-22 06:00:00,EQ-0147,5802.1,2.904,118.9,204.42,88.42,,0
2026-08-22 12:00:00,EQ-0147,5803.5,2.72,103.7,204.45,89.15,,0
2026-08-22 18:00:00,EQ-0147,5750.1,2.326,94.3,206.9,89.87,,0
2026-08-23 00:00:00,EQ-0147,5750.9,2.477,110.5,213.7,88.49,,0
2026-08-23 06:00:00,EQ-0147,5807.7,2.87,127.3,201.89,93.75,,0
2026-08-23 12:00:00,EQ-0147,5809.1,2.839,103.8,213.29,89.73,,0
2026-08-23 18:00:00,EQ-0147,5753.2,2.511,109.7,209.02,84.37,,0
2026-08-24 00:00:00,EQ-0147,5753.9,2.472,112.8,206.93,88.62,,0
2026-08-24 06:00:00,EQ-0147,5813.3,2.82,118.7,204.39,91.44,,0
2026-08-24 12:00:00,EQ-0147,5814.7,2.883,98.2,212.37,93.75,,0
2026-08-24 18:00:00,EQ-0147,5756.2,2.425,93.7,206.77,87.67,,0
2026-08-25 00:00:00,EQ-0147,5757.0,2.516,105.7,209.65,93.71,,0
2026-08-25 06:00:00,EQ-0147,5818.9,2.936,122.2,201.81,93.06,,0
2026-08-25 12:00:00,EQ-0147,5820.3,3.125,104.7,201.65,91.24,,0
2026-08-25 18:00:00,EQ-0147,5759.3,2.677,96.2,206.85,89.51,,0
2026-08-26 00:00:00,EQ-0147,5760.1,2.558,108.5,207.29,85.41,,0
2026-08-26 06:00:00,EQ-0147,5824.5,3.121,124.6,210.03,89.13,,0
2026-08-26 12:00:00,EQ-0147,5825.9,3.029,99.4,207.28,89.32,,0
2026-08-26 18:00:00,EQ-0147,5762.4,2.438,111.4,211.16,87.57,,0
2026-08-27 00:00:00,EQ-0147,5763.2,2.469,111.0,202.03,88.05,,0
2026-08-27 06:00:00,EQ-0147,5830.1,2.708,109.0,211.04,94.1,,0
2026-08-27 12:00:00,EQ-0147,5831.5,2.578,109.7,202.0,88.0,,0
2026-08-27 18:00:00,EQ-0147,5765.5,2.262,126.9,203.04,89.37,,0
2026-08-28 00:00:00,EQ-0147,5766.3,2.323,110.6,200.09,91.77,,0
2026-08-28 06:00:00,EQ-0147,5835.7,3.029,106.6,205.15,89.29,,0
2026-08-28 12:00:00,EQ-0147,5837.1,2.607,121.1,203.69,88.66,,0
2026-08-28 18:00:00,EQ-0147,5768.6,2.56,117.0,203.02,88.07,,0
2026-08-29 00:00:00,EQ-0147,5769.3,2.163,118.6,208.02,85.39,,0
2026-08-29 06:00:00,EQ-0147,5841.3,2.966,97.7,206.31,90.46,,0
2026-08-29 12:00:00,EQ-0147,5842.7,2.616,86.4,207.71,92.92,,0
2026-08-29 18:00:00,EQ-0147,5771.6,2.658,114.5,208.46,90.73,,0
2026-08-30 00:00:00,EQ-0147,5772.4,2.542,100.3,209.63,90.9,,0
2026-08-30 06:00:00,EQ-0147,5846.9,2.606,127.0,197.86,91.41,,0
2026-08-30 12:00:00,EQ-0147,5848.3,2.648,118.1,206.18,93.17,,0
2026-08-30 18:00:00,EQ-0147,5774.7,2.369,96.1,208.27,92.92,,0
2026-08-01 00:00:00,EQ-0148,5001.8,2.751,173.8,212.67,83.98,252.0,0
2026-08-01 06:00:00,EQ-0148,5003.2,2.73,133.5,212.01,87.53,246.0,0
2026-08-01 12:00:00,EQ-0148,5004.6,2.597,162.6,213.65,87.62,240.0,0
2026-08-01 18:00:00,EQ-0148,5004.1,2.132,168.3,217.16,84.17,234.0,0
2026-08-02 00:00:00,EQ-0148,5004.8,2.607,158.3,209.75,88.96,228.0,0
2026-08-02 06:00:00,EQ-0148,5008.8,2.809,167.2,211.47,90.17,222.0,0
2026-08-02 12:00:00,EQ-0148,5010.2,2.731,153.6,219.82,85.53,216.0,0
2026-08-02 18:00:00,EQ-0148,5007.2,2.974,160.1,217.75,85.63,210.0,0
2026-08-03 00:00:00,EQ-0148,5007.9,2.631,162.8,212.83,83.04,204.0,0
2026-08-03 06:00:00,EQ-0148,5014.4,2.705,163.1,207.46,86.28,198.0,0
2026-08-03 12:00:00,EQ-0148,5015.8,2.502,176.9,211.51,90.48,192.0,0
2026-08-03 18:00:00,EQ-0148,5010.2,2.432,168.1,218.87,83.44,186.0,0
2026-08-04 00:00:00,EQ-0148,5011.0,2.389,158.2,219.85,87.25,180.0,0
2026-08-04 06:00:00,EQ-0148,5020.0,3.117,158.2,214.56,89.92,174.0,0
2026-08-04 12:00:00,EQ-0148,5021.4,2.63,159.5,208.35,88.38,168.0,0
2026-08-04 18:00:00,EQ-0148,5013.3,2.326,163.6,217.91,80.54,162.0,0
2026-08-05 00:00:00,EQ-0148,5014.1,2.416,163.6,212.92,82.24,156.0,0
2026-08-05 06:00:00,EQ-0148,5025.6,2.488,172.1,207.62,89.07,150.0,0
2026-08-05 12:00:00,EQ-0148,5027.0,2.793,170.3,215.85,87.72,144.0,0
2026-08-05 18:00:00,EQ-0148,5016.4,2.212,142.9,214.38,84.69,138.0,0
2026-08-06 00:00:00,EQ-0148,5017.2,2.629,165.5,211.04,83.88,132.0,0
2026-08-06 06:00:00,EQ-0148,5031.2,2.68,152.1,210.29,89.49,126.0,0
2026-08-06 12:00:00,EQ-0148,5032.6,2.645,159.3,219.38,92.28,120.0,0
2026-08-06 18:00:00,EQ-0148,5019.5,2.522,175.6,220.84,84.48,114.0,0
2026-08-07 00:00:00,EQ-0148,5020.2,2.608,178.7,215.72,84.84,108.0,0
2026-08-07 06:00:00,EQ-0148,5036.8,2.695,188.1,213.17,89.07,102.0,0
2026-08-07 12:00:00,EQ-0148,5038.2,3.473,180.6,209.51,90.63,96.0,0
2026-08-07 18:00:00,EQ-0148,5022.6,2.674,198.2,213.8,86.71,90.0,0
2026-08-08 00:00:00,EQ-0148,5023.3,3.357,229.2,211.95,86.85,84.0,0
2026-08-08 06:00:00,EQ-0148,5042.4,3.745,251.8,210.4,90.83,78.0,0
2026-08-08 12:00:00,EQ-0148,5043.8,3.766,269.7,210.69,87.12,72.0,1
2026-08-08 18:00:00,EQ-0148,5025.6,3.643,290.6,209.87,83.21,66.0,1
2026-08-09 00:00:00,EQ-0148,5026.4,3.841,310.3,212.01,81.76,60.0,1
2026-08-09 06:00:00,EQ-0148,5048.0,4.316,362.3,211.11,90.6,54.0,1
2026-08-09 12:00:00,EQ-0148,5049.4,4.591,397.9,210.43,89.15,48.0,1
2026-08-09 18:00:00,EQ-0148,5028.7,4.461,446.7,214.43,82.38,42.0,1
2026-08-10 00:00:00,EQ-0148,5029.5,4.674,499.5,209.14,82.93,36.0,1
2026-08-10 06:00:00,EQ-0148,5053.6,5.21,519.2,203.64,84.81,30.0,1
2026-08-10 12:00:00,EQ-0148,5055.0,5.661,579.6,192.58,85.08,24.0,1
2026-08-10 18:00:00,EQ-0148,5031.8,6.142,630.4,193.85,86.23,18.0,1
2026-08-11 00:00:00,EQ-0148,5032.6,6.062,691.6,175.06,86.24,12.0,1
2026-08-11 06:00:00,EQ-0148,5059.2,6.658,766.5,171.03,98.74,6.0,1
2026-08-11 12:00:00,EQ-0148,5060.6,6.463,834.2,157.89,132.78,0.0,1
2026-08-13 18:00:00,EQ-0148,5041.0,2.875,156.0,215.38,87.34,408.0,0
2026-08-14 00:00:00,EQ-0148,5041.8,2.548,186.2,212.06,79.92,402.0,0
2026-08-14 06:00:00,EQ-0148,5076.0,2.82,144.5,210.27,83.87,396.0,0
2026-08-14 12:00:00,EQ-0148,5077.4,2.365,158.6,208.38,85.45,390.0,0
2026-08-14 18:00:00,EQ-0148,5044.1,2.358,164.6,212.86,85.15,384.0,0
2026-08-15 00:00:00,EQ-0148,5044.9,2.539,183.8,213.48,88.72,378.0,0
2026-08-15 06:00:00,EQ-0148,5081.6,2.82,164.7,210.12,86.31,372.0,0
2026-08-15 12:00:00,EQ-0148,5083.0,3.073,157.7,208.17,87.0,366.0,0
2026-08-15 18:00:00,EQ-0148,5047.2,2.393,174.7,209.43,80.57,360.0,0
2026-08-16 00:00:00,EQ-0148,5048.0,2.794,149.0,208.66,84.02,354.0,0
2026-08-16 06:00:00,EQ-0148,5087.2,2.771,171.5,210.1,89.62,348.0,0
2026-08-16 12:00:00,EQ-0148,5088.6,2.614,146.7,210.91,84.01,342.0,0
2026-08-16 18:00:00,EQ-0148,5050.3,2.592,157.6,210.95,80.29,336.0,0
2026-08-17 00:00:00,EQ-0148,5051.0,2.478,194.7,203.51,82.27,330.0,0
2026-08-17 06:00:00,EQ-0148,5092.8,3.201,153.4,207.05,86.39,324.0,0
2026-08-17 12:00:00,EQ-0148,5094.2,2.989,169.6,207.3,89.53,318.0,0
2026-08-17 18:00:00,EQ-0148,5053.4,2.656,178.5,212.72,88.17,312.0,0
2026-08-18 00:00:00,EQ-0148,5054.1,2.614,155.0,215.74,82.39,306.0,0
2026-08-18 06:00:00,EQ-0148,5098.4,2.579,156.6,213.78,85.49,300.0,0
2026-08-18 12:00:00,EQ-0148,5099.8,2.379,152.6,212.67,84.71,294.0,0
2026-08-18 18:00:00,EQ-0148,5056.4,2.83,168.9,209.99,85.5,288.0,0
2026-08-19 00:00:00,EQ-0148,5057.2,2.861,169.7,210.93,83.77,282.0,0
2026-08-19 06:00:00,EQ-0148,5104.0,2.764,187.7,200.44,83.78,276.0,0
2026-08-19 12:00:00,EQ-0148,5105.4,2.839,165.5,208.06,87.29,270.0,0
2026-08-19 18:00:00,EQ-0148,5059.5,2.618,160.3,220.14,84.87,264.0,0
2026-08-20 00:00:00,EQ-0148,5060.3,2.533,169.0,208.87,78.62,258.0,0
2026-08-20 06:00:00,EQ-0148,5109.6,2.664,170.9,218.82,82.84,252.0,0
2026-08-20 12:00:00,EQ-0148,5111.0,2.502,173.9,214.49,85.0,246.0,0
2026-08-20 18:00:00,EQ-0148,5062.6,2.197,170.4,214.94,79.55,240.0,0
2026-08-21 00:00:00,EQ-0148,5063.4,2.567,174.1,216.24,84.5,234.0,0
2026-08-21 06:00:00,EQ-0148,5115.2,3.211,153.5,213.73,86.41,228.0,0
2026-08-21 12:00:00,EQ-0148,5116.6,3.0,175.6,210.96,85.55,222.0,0
2026-08-21 18:00:00,EQ-0148,5065.7,2.858,172.5,209.5,82.46,216.0,0
2026-08-22 00:00:00,EQ-0148,5066.4,2.881,166.4,210.98,80.38,210.0,0
2026-08-22 06:00:00,EQ-0148,5120.8,3.109,158.6,210.31,85.12,204.0,0
2026-08-22 12:00:00,EQ-0148,5122.2,2.755,161.5,213.94,86.49,198.0,0
2026-08-22 18:00:00,EQ-0148,5068.8,2.469,172.6,206.15,81.47,192.0,0
2026-08-23 00:00:00,EQ-0148,5069.5,2.994,203.7,213.44,81.06,186.0,0
2026-08-23 06:00:00,EQ-0148,5126.4,3.163,186.1,218.55,87.44,180.0,0
2026-08-23 12:00:00,EQ-0148,5127.8,2.72,175.2,212.79,83.21,174.0,0
2026-08-23 18:00:00,EQ-0148,5071.8,2.555,159.4,215.4,83.57,168.0,0
2026-08-24 00:00:00,EQ-0148,5072.6,2.443,159.9,209.42,81.16,162.0,0
2026-08-24 06:00:00,EQ-0148,5132.0,2.709,171.7,216.21,83.31,156.0,0
2026-08-24 12:00:00,EQ-0148,5133.4,2.982,166.4,210.36,88.03,150.0,0
2026-08-24 18:00:00,EQ-0148,5074.9,2.801,163.9,209.7,83.64,144.0,0
2026-08-25 00:00:00,EQ-0148,5075.7,2.515,175.2,214.09,79.47,138.0,0
2026-08-25 06:00:00,EQ-0148,5137.6,2.797,169.4,207.37,84.68,132.0,0
2026-08-25 12:00:00,EQ-0148,5139.0,3.179,174.1,208.73,85.2,126.0,0
2026-08-25 18:00:00,EQ-0148,5078.0,2.849,164.0,211.39,82.25,120.0,0
2026-08-26 00:00:00,EQ-0148,5078.8,2.281,156.7,220.1,81.64,114.0,0
2026-08-26 06:00:00,EQ-0148,5143.2,2.901,177.0,210.33,84.57,108.0,0
2026-08-26 12:00:00,EQ-0148,5144.6,3.331,175.7,216.44,83.23,102.0,0
2026-08-26 18:00:00,EQ-0148,5081.1,3.163,194.0,213.72,82.27,96.0,0
2026-08-27 00:00:00,EQ-0148,5081.8,3.12,211.7,211.95,81.3,90.0,0
2026-08-27 06:00:00,EQ-0148,5148.8,3.479,223.6,215.11,89.32,84.0,0
2026-08-27 12:00:00,EQ-0148,5150.2,3.728,236.1,209.55,85.71,78.0,0
2026-08-27 18:00:00,EQ-0148,5084.2,3.842,276.3,213.13,83.08,72.0,1
2026-08-28 00:00:00,EQ-0148,5084.9,4.078,265.9,215.8,80.27,66.0,1
2026-08-28 06:00:00,EQ-0148,5154.4,3.749,322.5,210.5,84.13,60.0,1
2026-08-28 12:00:00,EQ-0148,5155.8,4.536,341.3,211.53,81.94,54.0,1
2026-08-28 18:00:00,EQ-0148,5087.2,4.019,403.5,219.95,81.33,48.0,1
2026-08-29 00:00:00,EQ-0148,5088.0,4.761,435.1,211.88,82.1,42.0,1
2026-08-29 06:00:00,EQ-0148,5160.0,5.201,492.0,205.3,83.9,36.0,1
2026-08-29 12:00:00,EQ-0148,5161.4,4.939,526.2,197.92,87.65,30.0,1
2026-08-29 18:00:00,EQ-0148,5090.3,5.428,595.6,192.41,85.36,24.0,1
2026-08-30 00:00:00,EQ-0148,5091.1,5.74,619.4,183.67,81.7,18.0,1
2026-08-30 06:00:00,EQ-0148,5165.6,5.414,687.5,177.12,88.58,12.0,1
2026-08-30 12:00:00,EQ-0148,5167.0,6.502,750.6,175.14,95.87,6.0,1
2026-08-30 18:00:00,EQ-0148,5093.4,6.736,818.5,165.24,125.49,0.0,1
2026-08-01 00:00:00,EQ-0149,10048.6,2.332,137.8,205.88,80.56,222.0,0
2026-08-01 06:00:00,EQ-0149,10050.0,2.558,143.2,210.55,87.14,216.0,0
2026-08-01 12:00:00,EQ-0149,10051.4,2.551,141.9,205.93,85.29,210.0,0
2026-08-01 18:00:00,EQ-0149,10050.9,2.365,128.9,211.65,83.6,204.0,0
2026-08-02 00:00:00,EQ-0149,10051.6,2.359,159.1,206.49,82.71,198.0,0
2026-08-02 06:00:00,EQ-0149,10055.6,2.461,135.9,207.87,89.19,192.0,0
2026-08-02 12:00:00,EQ-0149,10057.0,2.572,131.0,205.33,82.66,186.0,0
2026-08-02 18:00:00,EQ-0149,10054.0,2.471,150.8,216.51,83.49,180.0,0
2026-08-03 00:00:00,EQ-0149,10054.7,2.115,137.3,204.46,85.7,174.0,0
2026-08-03 06:00:00,EQ-0149,10061.2,2.743,159.6,214.07,85.6,168.0,0
2026-08-03 12:00:00,EQ-0149,10062.6,2.444,148.1,207.79,87.71,162.0,0
2026-08-03 18:00:00,EQ-0149,10057.0,2.354,157.7,207.03,84.76,156.0,0
2026-08-04 00:00:00,EQ-0149,10057.8,1.979,144.2,204.3,84.49,150.0,0
2026-08-04 06:00:00,EQ-0149,10066.8,2.599,149.0,206.14,82.92,144.0,0
2026-08-04 12:00:00,EQ-0149,10068.2,2.554,149.1,208.28,82.27,138.0,0
2026-08-04 18:00:00,EQ-0149,10060.1,2.032,147.0,211.35,84.64,132.0,0
2026-08-05 00:00:00,EQ-0149,10060.9,2.489,158.0,206.64,83.33,126.0,0
2026-08-05 06:00:00,EQ-0149,10072.4,2.431,124.4,203.79,86.63,120.0,0
2026-08-05 12:00:00,EQ-0149,10073.8,2.638,144.5,201.91,84.05,114.0,0
2026-08-05 18:00:00,EQ-0149,10063.2,2.174,165.5,215.34,85.43,108.0,0
2026-08-06 00:00:00,EQ-0149,10064.0,2.12,155.9,211.8,84.28,102.0,0
2026-08-06 06:00:00,EQ-0149,10078.0,2.623,167.2,199.69,87.82,96.0,0
2026-08-06 12:00:00,EQ-0149,10079.4,3.111,169.4,200.29,90.96,90.0,0
2026-08-06 18:00:00,EQ-0149,10066.3,2.658,208.5,207.7,86.32,84.0,0
2026-08-07 00:00:00,EQ-0149,10067.0,3.116,221.5,208.12,83.34,78.0,0
2026-08-07 06:00:00,EQ-0149,10083.6,3.527,231.7,209.79,85.05,72.0,1
2026-08-07 12:00:00,EQ-0149,10085.0,3.527,277.5,204.65,83.91,66.0,1
2026-08-07 18:00:00,EQ-0149,10069.4,3.452,304.3,209.35,80.52,60.0,1
2026-08-08 00:00:00,EQ-0149,10070.1,3.752,324.5,202.98,87.28,54.0,1
2026-08-08 06:00:00,EQ-0149,10089.2,4.361,395.2,212.68,83.53,48.0,1
2026-08-08 12:00:00,EQ-0149,10090.6,4.358,423.9,207.97,86.8,42.0,1
2026-08-08 18:00:00,EQ-0149,10072.4,4.353,474.6,204.7,86.03,36.0,1
2026-08-09 00:00:00,EQ-0149,10073.2,4.72,502.3,199.17,86.54,30.0,1
2026-08-09 06:00:00,EQ-0149,10094.8,5.556,551.6,192.9,86.2,24.0,1
2026-08-09 12:00:00,EQ-0149,10096.2,5.691,604.5,183.23,84.38,18.0,1
2026-08-09 18:00:00,EQ-0149,10075.5,5.676,675.5,179.01,83.1,12.0,1
2026-08-10 00:00:00,EQ-0149,10076.3,6.008,727.3,171.97,89.47,6.0,1
2026-08-10 06:00:00,EQ-0149,10100.4,6.351,788.8,159.61,131.99,0.0,1
2026-08-12 12:00:00,EQ-0149,10113.0,2.12,141.2,209.33,85.93,360.0,0
2026-08-12 18:00:00,EQ-0149,10084.8,2.48,155.7,209.34,87.72,354.0,0
2026-08-13 00:00:00,EQ-0149,10085.5,2.066,147.8,206.31,82.82,348.0,0
2026-08-13 06:00:00,EQ-0149,10117.2,2.629,142.6,205.19,87.61,342.0,0
2026-08-13 12:00:00,EQ-0149,10118.6,2.274,153.7,206.28,88.57,336.0,0
2026-08-13 18:00:00,EQ-0149,10087.8,2.233,129.8,209.98,82.34,330.0,0
2026-08-14 00:00:00,EQ-0149,10088.6,2.597,135.1,209.25,79.59,324.0,0
2026-08-14 06:00:00,EQ-0149,10122.8,2.677,147.0,207.37,86.34,318.0,0
2026-08-14 12:00:00,EQ-0149,10124.2,2.38,136.8,205.28,86.94,312.0,0
2026-08-14 18:00:00,EQ-0149,10090.9,2.503,145.2,209.47,81.62,306.0,0
2026-08-15 00:00:00,EQ-0149,10091.7,2.19,137.4,213.42,83.08,300.0,0
2026-08-15 06:00:00,EQ-0149,10128.4,2.624,145.7,203.34,83.97,294.0,0
2026-08-15 12:00:00,EQ-0149,10129.8,2.187,147.5,208.75,82.76,288.0,0
2026-08-15 18:00:00,EQ-0149,10094.0,1.866,150.5,208.81,85.4,282.0,0
2026-08-16 00:00:00,EQ-0149,10094.8,2.526,136.9,207.66,86.95,276.0,0
2026-08-16 06:00:00,EQ-0149,10134.0,2.453,165.2,202.58,84.22,270.0,0
2026-08-16 12:00:00,EQ-0149,10135.4,2.605,153.3,211.2,83.67,264.0,0
2026-08-16 18:00:00,EQ-0149,10097.1,2.594,146.8,206.99,81.31,258.0,0
2026-08-17 00:00:00,EQ-0149,10097.8,2.286,146.1,206.27,85.88,252.0,0
2026-08-17 06:00:00,EQ-0149,10139.6,2.464,115.9,209.33,85.8,246.0,0
2026-08-17 12:00:00,EQ-0149,10141.0,2.591,162.4,207.95,86.13,240.0,0
2026-08-17 18:00:00,EQ-0149,10100.2,2.041,154.5,196.95,78.99,234.0,0
2026-08-18 00:00:00,EQ-0149,10100.9,2.21,162.9,208.95,80.6,228.0,0
2026-08-18 06:00:00,EQ-0149,10145.2,2.493,136.1,208.44,85.73,222.0,0
2026-08-18 12:00:00,EQ-0149,10146.6,2.322,141.9,205.24,84.71,216.0,0
2026-08-18 18:00:00,EQ-0149,10103.2,2.183,161.8,218.07,78.61,210.0,0
2026-08-19 00:00:00,EQ-0149,10104.0,2.461,153.9,213.04,79.9,204.0,0
2026-08-19 06:00:00,EQ-0149,10150.8,2.422,136.6,205.26,81.42,198.0,0
2026-08-19 12:00:00,EQ-0149,10152.2,2.476,133.2,211.49,85.09,192.0,0
2026-08-19 18:00:00,EQ-0149,10106.3,2.454,140.8,210.52,81.66,186.0,0
2026-08-20 00:00:00,EQ-0149,10107.1,2.267,165.4,207.74,79.47,180.0,0
2026-08-20 06:00:00,EQ-0149,10156.4,2.458,153.4,207.47,82.5,174.0,0
2026-08-20 12:00:00,EQ-0149,10157.8,2.292,145.0,208.96,84.31,168.0,0
2026-08-20 18:00:00,EQ-0149,10109.4,2.026,149.7,204.85,80.14,162.0,0
2026-08-21 00:00:00,EQ-0149,10110.2,2.226,146.5,211.3,82.74,156.0,0
2026-08-21 06:00:00,EQ-0149,10162.0,2.685,153.1,212.41,81.88,150.0,0
2026-08-21 12:00:00,EQ-0149,10163.4,2.783,150.1,205.93,81.53,144.0,0
2026-08-21 18:00:00,EQ-0149,10112.5,2.311,144.3,206.78,79.36,138.0,0
2026-08-22 00:00:00,EQ-0149,10113.2,2.286,159.6,205.79,79.11,132.0,0
2026-08-22 06:00:00,EQ-0149,10167.6,2.234,134.5,209.19,82.1,126.0,0
2026-08-22 12:00:00,EQ-0149,10169.0,2.296,149.0,207.56,84.78,120.0,0
2026-08-22 18:00:00,EQ-0149,10115.6,2.308,151.6,207.33,79.06,114.0,0
2026-08-23 00:00:00,EQ-0149,10116.3,2.2,168.5,207.57,78.36,108.0,0
2026-08-23 06:00:00,EQ-0149,10173.2,3.057,152.3,207.9,82.81,102.0,0
2026-08-23 12:00:00,EQ-0149,10174.6,2.939,152.1,205.32,83.91,96.0,0
2026-08-23 18:00:00,EQ-0149,10118.6,2.959,176.3,215.56,81.06,90.0,0
2026-08-24 00:00:00,EQ-0149,10119.4,2.8,199.6,209.97,80.84,84.0,0
2026-08-24 06:00:00,EQ-0149,10178.8,3.065,219.4,210.32,77.86,78.0,0
2026-08-24 12:00:00,EQ-0149,10180.2,3.475,242.3,202.84,83.44,72.0,1
2026-08-24 18:00:00,EQ-0149,10121.7,3.647,283.3,209.45,81.42,66.0,1
2026-08-25 00:00:00,EQ-0149,10122.5,3.826,301.5,209.1,81.41,60.0,1
2026-08-25 06:00:00,EQ-0149,10184.4,4.244,329.2,208.86,84.93,54.0,1
2026-08-25 12:00:00,EQ-0149,10185.8,4.268,382.0,208.39,81.8,48.0,1
2026-08-25 18:00:00,EQ-0149,10124.8,4.235,409.9,200.64,79.56,42.0,1
2026-08-26 00:00:00,EQ-0149,10125.6,4.867,453.0,200.45,82.61,36.0,1
2026-08-26 06:00:00,EQ-0149,10190.0,4.924,511.5,189.68,79.05,30.0,1
2026-08-26 12:00:00,EQ-0149,10191.4,5.428,552.8,197.61,88.49,24.0,1
2026-08-26 18:00:00,EQ-0149,10127.9,5.288,596.5,184.86,82.98,18.0,1
2026-08-27 00:00:00,EQ-0149,10128.6,6.022,682.6,180.55,82.11,12.0,1
2026-08-27 06:00:00,EQ-0149,10195.6,6.237,711.7,172.65,93.97,6.0,1
2026-08-27 12:00:00,EQ-0149,10197.0,6.245,779.1,156.9,126.92,0.0,1
2026-08-29 18:00:00,EQ-0149,10137.1,2.279,139.5,205.56,81.18,,0
2026-08-30 00:00:00,EQ-0149,10137.9,2.124,142.3,201.21,83.7,,0
2026-08-30 06:00:00,EQ-0149,10212.4,2.431,139.7,205.04,84.88,,0
2026-08-30 12:00:00,EQ-0149,10213.8,2.666,144.8,202.8,81.92,,0
2026-08-30 18:00:00,EQ-0149,10140.2,2.435,147.3,212.54,82.2,,0
2026-08-01 00:00:00,EQ-0150,2060.4,2.939,113.1,192.11,85.75,372.0,0
2026-08-01 06:00:00,EQ-0150,2061.8,2.953,110.8,187.02,86.4,366.0,0
2026-08-01 12:00:00,EQ-0150,2063.2,2.837,104.7,195.42,87.02,360.0,0
2026-08-01 18:00:00,EQ-0150,2062.7,2.979,111.6,192.67,87.29,354.0,0
2026-08-02 00:00:00,EQ-0150,2063.5,2.506,115.8,192.91,85.51,348.0,0
2026-08-02 06:00:00,EQ-0150,2067.4,3.196,116.2,184.89,86.59,342.0,0
2026-08-02 12:00:00,EQ-0150,2068.8,3.192,94.3,189.64,82.59,336.0,0
2026-08-02 18:00:00,EQ-0150,2065.8,3.065,103.3,193.69,85.54,330.0,0
2026-08-03 00:00:00,EQ-0150,2066.6,2.91,120.9,183.88,85.94,324.0,0
2026-08-03 06:00:00,EQ-0150,2073.0,3.032,93.7,189.37,87.45,318.0,0
2026-08-03 12:00:00,EQ-0150,2074.4,3.132,110.6,189.22,85.48,312.0,0
2026-08-03 18:00:00,EQ-0150,2068.9,3.37,105.1,187.37,85.53,306.0,0
2026-08-04 00:00:00,EQ-0150,2069.7,2.823,99.4,188.22,83.8,300.0,0
2026-08-04 06:00:00,EQ-0150,2078.6,3.09,109.2,190.69,84.18,294.0,0
2026-08-04 12:00:00,EQ-0150,2080.0,2.696,114.9,193.6,88.84,288.0,0
2026-08-04 18:00:00,EQ-0150,2072.0,3.136,100.4,186.84,88.43,282.0,0
2026-08-05 00:00:00,EQ-0150,2072.7,3.018,109.3,186.2,87.92,276.0,0
2026-08-05 06:00:00,EQ-0150,2084.2,2.847,99.4,185.89,83.37,270.0,0
2026-08-05 12:00:00,EQ-0150,2085.6,2.913,117.4,192.31,83.9,264.0,0
2026-08-05 18:00:00,EQ-0150,2075.0,3.097,114.9,189.79,84.94,258.0,0
2026-08-06 00:00:00,EQ-0150,2075.8,2.847,88.8,193.81,87.65,252.0,0
2026-08-06 06:00:00,EQ-0150,2089.8,3.298,97.4,193.31,88.43,246.0,0
2026-08-06 12:00:00,EQ-0150,2091.2,3.098,103.4,186.5,88.17,240.0,0
2026-08-06 18:00:00,EQ-0150,2078.1,2.806,100.7,191.68,88.8,234.0,0
2026-08-07 00:00:00,EQ-0150,2078.9,2.689,107.9,189.66,86.97,228.0,0
2026-08-07 06:00:00,EQ-0150,2095.4,2.957,108.3,193.55,90.25,222.0,0
2026-08-07 12:00:00,EQ-0150,2096.8,3.052,122.4,190.57,93.44,216.0,0
